date,close_usd,eur_per_usd,close_eur,fx_source
2024-09-06,171.389999,0.902,154.593779,fed_h10_eur
2024-09-09,175.399994,0.9056,158.842234,fed_h10_eur
2024-09-10,179.550003,0.907,162.851853,fed_h10_eur
2024-09-11,184.520004,0.9081,167.562616,fed_h10_eur
2024-09-12,187.0,0.9057,169.3659,fed_h10_eur
2024-09-13,186.490005,0.9021,168.232634,fed_h10_eur
2024-09-16,184.889999,0.899,166.216109,fed_h10_eur
2024-09-17,186.880005,0.8994,168.079876,fed_h10_eur
2024-09-18,186.429993,0.8996,167.712421,fed_h10_eur
2024-09-19,189.869995,0.8971,170.332373,fed_h10_eur
2024-09-20,191.600006,0.8961,171.692765,fed_h10_eur
2024-09-23,193.880005,0.8985,174.201184,fed_h10_eur
2024-09-24,193.960007,0.8969,173.96273,fed_h10_eur
2024-09-25,192.529999,0.8974,172.776421,fed_h10_eur
2024-09-26,191.160004,0.8941,170.916159,fed_h10_eur
2024-09-27,187.970001,0.8961,168.439918,fed_h10_eur
2024-09-30,186.330002,0.8973,167.193911,fed_h10_eur
2024-10-01,185.130005,0.9036,167.283472,fed_h10_eur
2024-10-02,184.759995,0.905,167.207795,fed_h10_eur
2024-10-03,181.960007,0.9079,165.20149,fed_h10_eur
2024-10-04,186.509995,0.9123,170.153068,fed_h10_eur
2024-10-07,180.800003,0.9111,164.726883,fed_h10_eur
2024-10-08,182.720001,0.9116,166.567553,fed_h10_eur
2024-10-09,185.169998,0.9132,169.097242,fed_h10_eur
2024-10-10,186.649994,0.9153,170.840739,fed_h10_eur
2024-10-11,188.820007,0.9139,172.562605,fed_h10_eur
2024-10-14,187.539993,0.9139,171.3928,fed_h10_eur
2024-10-15,187.690002,0.9175,172.205577,fed_h10_eur
2024-10-16,186.889999,0.9197,171.882732,fed_h10_eur
2024-10-17,187.529999,0.9228,173.052683,fed_h10_eur
2024-10-18,188.990005,0.9213,174.116492,fed_h10_eur
2024-10-21,189.070007,0.9242,174.738501,fed_h10_eur
2024-10-22,189.699997,0.9255,175.567347,fed_h10_eur
2024-10-23,184.710007,0.9277,171.355473,fed_h10_eur
2024-10-24,186.380005,0.9254,172.476057,fed_h10_eur
2024-10-25,187.830002,0.9248,173.705186,fed_h10_eur
2024-10-28,188.389999,0.9243,174.128876,fed_h10_eur
2024-10-29,190.830002,0.9261,176.727665,fed_h10_eur
2024-10-30,192.729996,0.9205,177.407961,fed_h10_eur
2024-10-31,186.399994,0.9212,171.711674,fed_h10_eur
2024-11-01,197.929993,0.9218,182.451867,fed_h10_eur
2024-11-04,195.779999,0.9188,179.882663,fed_h10_eur
2024-11-05,199.5,0.9158,182.7021,fed_h10_eur
2024-11-06,207.089996,0.9318,192.966459,fed_h10_eur
2024-11-07,210.050003,0.9266,194.632333,fed_h10_eur
2024-11-08,208.179993,0.9337,194.377659,fed_h10_eur
2024-11-11,206.839996,0.9337,193.126505,fed_h10_eur
2024-11-12,208.910004,0.9436,197.127479,fed_h10_eur
2024-11-13,214.100006,0.9463,202.602836,fed_h10_eur
2024-11-14,211.479996,0.9468,200.22926,fed_h10_eur
2024-11-15,202.610001,0.9477,192.013498,fed_h10_eur
2024-11-18,201.699997,0.9446,190.525817,fed_h10_eur
2024-11-19,204.610001,0.9454,193.438295,fed_h10_eur
2024-11-20,202.880005,0.9505,192.837445,fed_h10_eur
2024-11-21,198.380005,0.9547,189.393391,fed_h10_eur
2024-11-22,197.119995,0.9616,189.550587,fed_h10_eur
2024-11-25,201.449997,0.9544,192.263877,fed_h10_eur
2024-11-26,207.860001,0.9541,198.319227,fed_h10_eur
2024-11-27,205.740005,0.9456,194.547749,fed_h10_eur
2024-11-29,207.889999,0.9481,197.100508,fed_h10_eur
2024-12-02,210.710007,0.9538,200.975204,fed_h10_eur
2024-12-03,213.440002,0.9508,202.938754,fed_h10_eur
2024-12-04,218.160004,0.9499,207.230187,fed_h10_eur
2024-12-05,220.550003,0.946,208.640303,fed_h10_eur
2024-12-06,227.029999,0.9467,214.9293,fed_h10_eur
2024-12-09,226.089996,0.9461,213.903746,fed_h10_eur
2024-12-10,225.039993,0.9513,214.080546,fed_h10_eur
2024-12-11,230.259995,0.9517,219.138437,fed_h10_eur
2024-12-12,228.970001,0.9511,217.773368,fed_h10_eur
2024-12-13,227.460007,0.9526,216.678402,fed_h10_eur
2024-12-16,232.929993,0.9513,221.586302,fed_h10_eur
2024-12-17,231.149994,0.9518,220.008564,fed_h10_eur
2024-12-18,220.520004,0.9552,210.640708,fed_h10_eur
2024-12-19,223.289993,0.9655,215.586489,fed_h10_eur
2024-12-20,224.919998,0.9588,215.653294,fed_h10_eur
2024-12-23,225.059998,0.9607,216.21514,fed_h10_eur
2024-12-24,229.050003,0.9626,220.483533,fed_h10_eur
2024-12-26,227.050003,0.9594,217.831773,fed_h10_eur
2024-12-27,223.75,0.9594,214.66575,fed_h10_eur
2024-12-30,221.300003,0.9628,213.067643,fed_h10_eur
2024-12-31,219.389999,0.9661,211.952678,fed_h10_eur
2025-01-02,220.220001,0.9746,214.626413,fed_h10_eur
2025-01-03,224.190002,0.9716,217.823006,fed_h10_eur
2025-01-06,227.610001,0.9618,218.915299,fed_h10_eur
2025-01-07,222.110001,0.9644,214.202885,fed_h10_eur
2025-01-08,222.130005,0.9696,215.377253,fed_h10_eur
2025-01-10,218.940002,0.9768,213.860594,fed_h10_eur
2025-01-13,218.460007,0.9795,213.981577,fed_h10_eur
2025-01-14,217.759995,0.9716,211.575611,fed_h10_eur
2025-01-15,223.350006,0.9726,217.230216,fed_h10_eur
2025-01-16,220.660004,0.9706,214.1726,fed_h10_eur
2025-01-17,225.940002,0.9721,219.636276,fed_h10_eur
2025-01-21,230.710007,0.9594,221.34318,fed_h10_eur
2025-01-22,235.009995,0.9597,225.539092,fed_h10_eur
2025-01-23,235.419998,0.9597,225.932572,fed_h10_eur
2025-01-24,234.850006,0.951,223.342356,fed_h10_eur
2025-01-27,235.419998,0.9531,224.3788,fed_h10_eur
2025-01-28,238.149994,0.959,228.385844,fed_h10_eur
2025-01-29,237.070007,0.9601,227.610914,fed_h10_eur
2025-01-30,234.639999,0.9597,225.184007,fed_h10_eur
2025-01-31,237.679993,0.9615,228.529313,fed_h10_eur
2025-02-03,237.419998,0.973,231.009658,fed_h10_eur
2025-02-04,242.059998,0.9635,233.224808,fed_h10_eur
2025-02-05,236.169998,0.9598,226.675964,fed_h10_eur
2025-02-06,238.830002,0.9645,230.351537,fed_h10_eur
2025-02-07,229.149994,0.9681,221.840109,fed_h10_eur
2025-02-10,233.139999,0.9697,226.075857,fed_h10_eur
2025-02-11,232.759995,0.9666,224.985811,fed_h10_eur
2025-02-12,228.929993,0.9623,220.299332,fed_h10_eur
2025-02-13,230.369995,0.959,220.924825,fed_h10_eur
2025-02-14,228.679993,0.9526,217.840561,fed_h10_eur
2025-02-18,226.649994,0.9563,216.745389,fed_h10_eur
2025-02-19,226.630005,0.961,217.791435,fed_h10_eur
2025-02-20,222.880005,0.9547,212.783541,fed_h10_eur
2025-02-21,216.580002,0.9565,207.158772,fed_h10_eur
2025-02-24,212.710007,0.9544,203.01043,fed_h10_eur
2025-02-25,212.800003,0.9526,202.713283,fed_h10_eur
2025-02-26,214.350006,0.9511,203.868291,fed_h10_eur
2025-02-27,208.740005,0.9602,200.432153,fed_h10_eur
2025-02-28,212.279999,0.9614,204.085991,fed_h10_eur
2025-03-03,205.020004,0.9527,195.322558,fed_h10_eur
2025-03-04,203.800003,0.9493,193.467343,fed_h10_eur
2025-03-05,208.360001,0.9287,193.503933,fed_h10_eur
2025-03-06,200.699997,0.9244,185.527077,fed_h10_eur
2025-03-07,199.25,0.9209,183.489325,fed_h10_eur
2025-03-10,194.539993,0.9228,179.521506,fed_h10_eur
2025-03-11,196.589996,0.9152,179.919165,fed_h10_eur
2025-03-12,198.889999,0.9153,182.044016,fed_h10_eur
2025-03-13,193.889999,0.9209,178.5533,fed_h10_eur
2025-03-14,197.949997,0.9198,182.074407,fed_h10_eur
2025-03-17,195.740005,0.9156,179.219549,fed_h10_eur
2025-03-18,192.820007,0.9152,176.468871,fed_h10_eur
2025-03-19,195.539993,0.9194,179.77947,fed_h10_eur
2025-03-20,194.949997,0.9218,179.704907,fed_h10_eur
2025-03-21,196.210007,0.9254,181.57274,fed_h10_eur
2025-03-24,203.259995,0.9264,188.300059,fed_h10_eur
2025-03-25,205.710007,0.9256,190.405182,fed_h10_eur
2025-03-26,201.130005,0.9276,186.568193,fed_h10_eur
2025-03-27,201.360001,0.9259,186.439225,fed_h10_eur
2025-03-28,192.720001,0.9237,178.015465,fed_h10_eur
2025-03-31,190.259995,0.9263,176.237833,fed_h10_eur
2025-04-01,192.169998,0.9259,177.930201,fed_h10_eur
2025-04-02,196.009995,0.9201,180.348796,fed_h10_eur
2025-04-03,178.410004,0.9048,161.425371,fed_h10_eur
2025-04-04,171.0,0.9079,155.2509,fed_h10_eur
2025-04-07,175.259995,0.9164,160.608259,fed_h10_eur
2025-04-08,170.660004,0.9164,156.392827,fed_h10_eur
2025-04-09,191.100006,0.9058,173.098386,fed_h10_eur
2025-04-10,181.220001,0.8935,161.920071,fed_h10_eur
2025-04-11,184.869995,0.883,163.240206,fed_h10_eur
2025-04-14,182.119995,0.8804,160.338444,fed_h10_eur
2025-04-15,179.589996,0.8857,159.06286,fed_h10_eur
2025-04-16,174.330002,0.8786,153.16634,fed_h10_eur
2025-04-17,172.610001,0.88,151.896801,fed_h10_eur
2025-04-21,167.320007,0.869,145.401086,fed_h10_eur
2025-04-22,173.179993,0.8721,151.030272,fed_h10_eur
2025-04-23,180.600006,0.8811,159.126665,fed_h10_eur
2025-04-24,186.539993,0.88,164.155194,fed_h10_eur
2025-04-25,188.990005,0.8787,166.065518,fed_h10_eur
2025-04-28,187.699997,0.8782,164.838137,fed_h10_eur
2025-04-29,187.389999,0.8775,164.434724,fed_h10_eur
2025-04-30,184.419998,0.8811,162.49246,fed_h10_eur
2025-05-01,190.199997,0.8866,168.631317,fed_h10_eur
2025-05-02,189.979996,0.8826,167.676344,fed_h10_eur
2025-05-05,186.350006,0.8838,164.696135,fed_h10_eur
2025-05-06,185.009995,0.8814,163.067809,fed_h10_eur
2025-05-07,188.710007,0.8812,166.291258,fed_h10_eur
2025-05-08,192.080002,0.889,170.759122,fed_h10_eur
2025-05-09,193.059998,0.8873,171.302136,fed_h10_eur
2025-05-12,208.639999,0.9004,187.859455,fed_h10_eur
2025-05-13,211.369995,0.8948,189.133872,fed_h10_eur
2025-05-14,210.25,0.8924,187.6271,fed_h10_eur
2025-05-15,205.169998,0.8937,183.360427,fed_h10_eur
2025-05-16,205.589996,0.8976,184.537581,fed_h10_eur
2025-05-19,206.160004,0.89,183.482403,fed_h10_eur
2025-05-20,204.070007,0.8886,181.336609,fed_h10_eur
2025-05-21,201.119995,0.8816,177.307388,fed_h10_eur
2025-05-22,203.100006,0.8864,180.027845,fed_h10_eur
2025-05-23,200.990005,0.8811,177.092294,fed_h10_eur
2025-05-27,206.020004,0.8829,181.895062,fed_h10_eur
2025-05-28,204.720001,0.8861,181.402393,fed_h10_eur
2025-05-29,205.699997,0.8795,180.913147,fed_h10_eur
2025-05-30,205.009995,0.8813,180.675308,fed_h10_eur
2025-06-02,206.649994,0.8747,180.75675,fed_h10_eur
2025-06-03,205.710007,0.8793,180.880809,fed_h10_eur
2025-06-04,207.229996,0.8754,181.409138,fed_h10_eur
2025-06-05,207.910004,0.8741,181.734134,fed_h10_eur
2025-06-06,213.570007,0.8774,187.386324,fed_h10_eur
2025-06-09,216.979996,0.8753,189.92259,fed_h10_eur
2025-06-10,217.610001,0.8754,190.495795,fed_h10_eur
2025-06-11,213.199997,0.8703,185.547957,fed_h10_eur
2025-06-12,213.240005,0.8637,184.175393,fed_h10_eur
2025-06-13,212.100006,0.8653,183.530135,fed_h10_eur
2025-06-16,216.100006,0.8635,186.602355,fed_h10_eur
2025-06-17,214.820007,0.8669,186.227464,fed_h10_eur
2025-06-18,212.520004,0.868,184.467364,fed_h10_eur
2025-06-20,209.690002,0.8681,182.031891,fed_h10_eur
2025-06-23,208.470001,0.8667,180.68095,fed_h10_eur
2025-06-24,212.770004,0.8615,183.301359,fed_h10_eur
2025-06-25,211.990005,0.8606,182.438599,fed_h10_eur
2025-06-26,217.119995,0.8535,185.311916,fed_h10_eur
2025-06-27,223.300003,0.853,190.474903,fed_h10_eur
2025-06-30,219.389999,0.8496,186.393743,fed_h10_eur
2025-07-01,220.460007,0.8492,187.214638,fed_h10_eur
2025-07-02,219.919998,0.8482,186.536142,fed_h10_eur
2025-07-03,223.410004,0.8505,190.010208,fed_h10_eur
2025-07-07,223.470001,0.8523,190.463482,fed_h10_eur
2025-07-08,219.360001,0.8542,187.377313,fed_h10_eur
2025-07-09,222.539993,0.8542,190.093662,fed_h10_eur
2025-07-10,222.259995,0.8556,190.165651,fed_h10_eur
2025-07-11,225.020004,0.855,192.392104,fed_h10_eur
2025-07-14,225.690002,0.8568,193.371194,fed_h10_eur
2025-07-15,226.350006,0.8607,194.81945,fed_h10_eur
2025-07-16,223.190002,0.8599,191.921083,fed_h10_eur
2025-07-17,223.880005,0.8623,193.051728,fed_h10_eur
2025-07-18,226.130005,0.8587,194.177835,fed_h10_eur
2025-07-21,229.300003,0.8543,195.890993,fed_h10_eur
2025-07-22,227.470001,0.8511,193.599718,fed_h10_eur
2025-07-23,228.289993,0.8512,194.320442,fed_h10_eur
2025-07-24,232.229996,0.85,197.395496,fed_h10_eur
2025-07-25,231.440002,0.8525,197.302602,fed_h10_eur
2025-07-28,232.789993,0.8614,200.5253,fed_h10_eur
2025-07-29,231.009995,0.867,200.285665,fed_h10_eur
2025-07-30,230.190002,0.8718,200.679644,fed_h10_eur
2025-07-31,234.110001,0.8748,204.799429,fed_h10_eur
2025-08-01,214.75,0.8654,185.84465,fed_h10_eur
2025-08-04,211.649994,0.8645,182.97142,fed_h10_eur
2025-08-05,213.75,0.8636,184.5945,fed_h10_eur
2025-08-06,222.309998,0.8586,190.875364,fed_h10_eur
2025-08-07,223.130005,0.859,191.668674,fed_h10_eur
2025-08-08,222.690002,0.8576,190.978946,fed_h10_eur
2025-08-11,221.300003,0.8615,190.649953,fed_h10_eur
2025-08-12,221.470001,0.8567,189.73335,fed_h10_eur
2025-08-13,224.559998,0.8536,191.684414,fed_h10_eur
2025-08-14,230.979996,0.8588,198.36562,fed_h10_eur
2025-08-15,231.029999,0.8541,197.322722,fed_h10_eur
2025-08-18,231.490005,0.8571,198.410084,fed_h10_eur
2025-08-19,228.009995,0.8576,195.541371,fed_h10_eur
2025-08-20,223.809998,0.8584,192.118502,fed_h10_eur
2025-08-21,221.949997,0.8617,191.254312,fed_h10_eur
2025-08-22,228.839996,0.8538,195.383589,fed_h10_eur
2025-08-25,227.940002,0.8569,195.321788,fed_h10_eur
2025-08-26,228.710007,0.8579,196.210315,fed_h10_eur
2025-08-27,229.119995,0.8613,197.341052,fed_h10_eur
2025-08-28,231.600006,0.8568,198.434885,fed_h10_eur
2025-08-29,229.0,0.8551,195.8179,fed_h10_eur
2025-09-02,225.339996,0.8581,193.364251,fed_h10_eur
2025-09-03,225.990005,0.8565,193.56044,fed_h10_eur
2025-09-04,235.679993,0.8585,202.331274,fed_h10_eur
2025-09-05,232.330002,0.8504,197.573434,fed_h10_eur
2025-09-08,235.839996,0.851,200.699837,fed_h10_eur
2025-09-09,238.240005,0.853,203.218725,fed_h10_eur
2025-09-10,230.330002,0.8537,196.632723,fed_h10_eur
2025-09-11,229.949997,0.8524,196.009377,fed_h10_eur
2025-09-12,228.149994,0.8537,194.77165,fed_h10_eur
2025-09-15,231.429993,0.8495,196.599779,fed_h10_eur
2025-09-16,234.050003,0.844,197.538203,fed_h10_eur
2025-09-17,231.619995,0.8442,195.5336,fed_h10_eur
2025-09-18,231.229996,0.8489,196.291143,fed_h10_eur
2025-09-19,231.479996,0.8508,196.94318,fed_h10_eur
2025-09-22,227.630005,0.8494,193.348926,fed_h10_eur
2025-09-23,220.710007,0.8475,187.051731,fed_h10_eur
2025-09-24,220.210007,0.8516,187.530842,fed_h10_eur
2025-09-25,218.149994,0.8567,186.8891,fed_h10_eur
2025-09-26,219.779999,0.8553,187.977833,fed_h10_eur
2025-09-29,222.169998,0.8525,189.399923,fed_h10_eur
2025-09-30,219.570007,0.8522,187.11756,fed_h10_eur
2025-10-01,220.630005,0.853,188.197394,fed_h10_eur
2025-10-02,222.410004,0.855,190.160553,fed_h10_eur
2025-10-03,219.509995,0.8513,186.868858,fed_h10_eur
2025-10-06,220.899994,0.8542,188.692775,fed_h10_eur
2025-10-07,221.779999,0.8566,189.976747,fed_h10_eur
2025-10-08,225.220001,0.8616,194.049553,fed_h10_eur
2025-10-09,227.740005,0.8651,197.017879,fed_h10_eur
2025-10-10,216.369995,0.8611,186.316203,fed_h10_eur
2025-10-13,220.070007,0.8611,189.502283,fed_h10_eur
2025-10-14,216.389999,0.8615,186.419984,fed_h10_eur
2025-10-15,215.570007,0.8593,185.239307,fed_h10_eur
2025-10-16,214.470001,0.8573,183.865132,fed_h10_eur
2025-10-17,213.039993,0.8566,182.490058,fed_h10_eur
2025-10-20,216.479996,0.8579,185.718188,fed_h10_eur
2025-10-21,222.029999,0.8609,191.145626,fed_h10_eur
2025-10-22,217.949997,0.8612,187.698537,fed_h10_eur
2025-10-23,221.089996,0.8612,190.402705,fed_h10_eur
2025-10-24,224.210007,0.8601,192.843027,fed_h10_eur
2025-10-27,226.970001,0.8594,195.058019,fed_h10_eur
2025-10-28,229.25,0.8577,196.627725,fed_h10_eur
2025-10-29,230.300003,0.8573,197.436193,fed_h10_eur
2025-10-30,222.860001,0.8648,192.729329,fed_h10_eur
2025-10-31,244.220001,0.8665,211.616631,fed_h10_eur
2025-11-03,254.0,0.8672,220.2688,fed_h10_eur
2025-11-04,249.320007,0.8702,216.95827,fed_h10_eur
2025-11-05,250.199997,0.8707,217.849137,fed_h10_eur
2025-11-06,243.039993,0.8666,210.618458,fed_h10_eur
2025-11-07,244.410004,0.8637,211.09692,fed_h10_eur
2025-11-10,248.399994,0.8662,215.164075,fed_h10_eur
2025-11-11,249.100006,0.8662,215.770425,fed_h10_eur
2025-11-12,244.199997,0.8627,210.671337,fed_h10_eur
2025-11-13,237.580002,0.8584,203.938674,fed_h10_eur
2025-11-14,234.690002,0.8608,202.021154,fed_h10_eur
2025-11-17,232.869995,0.8622,200.78051,fed_h10_eur
2025-11-18,222.550003,0.8636,192.194183,fed_h10_eur
2025-11-19,222.690002,0.8666,192.983156,fed_h10_eur
2025-11-20,217.139999,0.867,188.260379,fed_h10_eur
2025-11-21,220.690002,0.8691,191.801681,fed_h10_eur
2025-11-24,226.279999,0.8682,196.456295,fed_h10_eur
2025-11-25,229.669998,0.8656,198.80235,fed_h10_eur
2025-11-26,229.160004,0.8627,197.696335,fed_h10_eur
2025-11-28,233.220001,0.8621,201.058963,fed_h10_eur
2025-12-01,233.880005,0.8604,201.230356,fed_h10_eur
2025-12-02,234.419998,0.8624,202.163806,fed_h10_eur
2025-12-03,232.380005,0.8576,199.289092,fed_h10_eur
2025-12-04,229.110001,0.8577,196.507648,fed_h10_eur
2025-12-05,229.529999,0.8595,197.281034,fed_h10_eur
2025-12-08,226.889999,0.8601,195.148088,fed_h10_eur
2025-12-09,227.919998,0.8592,195.828862,fed_h10_eur
2025-12-10,231.779999,0.8584,198.959951,fed_h10_eur
2025-12-11,230.279999,0.8506,195.876167,fed_h10_eur
2025-12-12,226.190002,0.8524,192.804358,fed_h10_eur
2025-12-15,222.539993,0.8506,189.292518,fed_h10_eur
2025-12-16,222.559998,0.8496,189.086974,fed_h10_eur
2025-12-17,221.270004,0.8512,188.345028,fed_h10_eur
2025-12-18,226.759995,0.8526,193.335571,fed_h10_eur
2025-12-19,227.350006,0.8532,193.975025,fed_h10_eur
2025-12-22,228.429993,0.8511,194.416767,fed_h10_eur
2025-12-23,232.139999,0.8492,197.133287,fed_h10_eur
2025-12-24,232.380005,0.8489,197.267386,fed_h10_eur
2025-12-26,232.520004,0.8499,197.618752,fed_h10_eur
2025-12-29,232.070007,0.8506,197.398748,fed_h10_eur
2025-12-30,232.529999,0.85,197.650499,fed_h10_eur
2025-12-31,230.820007,0.8521,196.681728,fed_h10_eur
2026-01-02,226.5,0.8519,192.95535,fed_h10_eur
2026-01-05,233.059998,0.8536,198.940014,fed_h10_eur
2026-01-06,240.929993,0.8555,206.115609,fed_h10_eur
2026-01-07,241.559998,0.8554,206.630422,fed_h10_eur
2026-01-08,246.289993,0.858,211.316814,fed_h10_eur
2026-01-09,247.380005,0.8595,212.623114,fed_h10_eur
2026-01-12,246.470001,0.8568,211.175497,fed_h10_eur
2026-01-13,242.600006,0.8587,208.320625,fed_h10_eur
2026-01-14,236.649994,0.858,203.045695,fed_h10_eur
2026-01-15,238.179993,0.8617,205.2397,fed_h10_eur
2026-01-16,239.119995,0.8621,206.145348,fed_h10_eur
2026-01-20,231.0,0.8519,196.7889,fed_h10_eur
2026-01-21,231.309998,0.8543,197.608131,fed_h10_eur
2026-01-22,234.339996,0.8519,199.634243,fed_h10_eur
2026-01-23,239.160004,0.8495,203.166423,fed_h10_eur
2026-01-26,238.419998,0.8413,200.582744,fed_h10_eur
2026-01-27,244.679993,0.8347,204.23439,fed_h10_eur
2026-01-28,243.009995,0.8375,203.52087,fed_h10_eur
2026-01-29,241.729996,0.8373,202.400525,fed_h10_eur
2026-01-30,239.300003,0.8414,201.347023,fed_h10_eur
2026-02-02,242.960007,0.847,205.787126,fed_h10_eur
2026-02-03,238.619995,0.8461,201.896378,fed_h10_eur
2026-02-04,232.990005,0.8472,197.389133,fed_h10_eur
2026-02-05,222.690002,0.8473,188.685239,fed_h10_eur
2026-02-06,210.320007,0.8466,178.056918,fed_h10_eur
2026-02-09,208.720001,0.8405,175.429161,fed_h10_eur
2026-02-10,206.960007,0.8405,173.949886,fed_h10_eur
2026-02-11,204.080002,0.8415,171.733322,fed_h10_eur
2026-02-12,199.600006,0.8425,168.163005,fed_h10_eur
2026-02-13,198.789993,0.8425,167.480569,fed_h10_eur
2026-02-17,201.149994,0.8452,170.011975,fed_h10_eur
2026-02-18,204.789993,0.8467,173.395687,fed_h10_eur
2026-02-19,204.860001,0.8502,174.171973,fed_h10_eur
2026-02-20,210.110001,0.8488,178.341369,fed_h10_eur
2026-02-23,205.270004,0.8472,173.904748,fed_h10_eur
2026-02-24,208.559998,0.8482,176.90059,fed_h10_eur
2026-02-25,210.639999,0.8472,178.454207,fed_h10_eur
2026-02-26,207.919998,0.848,176.316158,fed_h10_eur
2026-02-27,210.0,0.8459,177.639,fed_h10_eur
2026-03-02,208.389999,0.8554,178.256805,fed_h10_eur
2026-03-03,208.729996,0.8618,179.88351,fed_h10_eur
2026-03-04,216.820007,0.8593,186.313432,fed_h10_eur
2026-03-05,218.940002,0.8632,188.98901,fed_h10_eur
2026-03-06,213.210007,0.8616,183.701742,fed_h10_eur
2026-03-09,213.490005,0.8627,184.177828,fed_h10_eur
2026-03-10,214.330002,0.8585,184.002307,fed_h10_eur
2026-03-11,212.649994,0.8646,183.857185,fed_h10_eur
2026-03-12,209.529999,0.8679,181.851086,fed_h10_eur
2026-03-13,207.669998,0.8738,181.462044,fed_h10_eur
2026-03-16,211.740005,0.8705,184.319675,fed_h10_eur
2026-03-17,215.199997,0.8677,186.729037,fed_h10_eur
2026-03-18,209.869995,0.8686,182.293078,fed_h10_eur
2026-03-19,208.759995,0.8684,181.287179,fed_h10_eur
2026-03-20,205.369995,0.8663,177.912027,fed_h10_eur
2026-03-23,210.139999,0.863,181.350819,fed_h10_eur
2026-03-24,207.240005,0.8637,178.993193,fed_h10_eur
2026-03-25,211.710007,0.8643,182.980959,fed_h10_eur
2026-03-26,207.539993,0.8664,179.81265,fed_h10_eur
2026-03-27,199.339996,0.8681,173.047051,fed_h10_eur
2026-03-30,200.949997,0.8731,175.449442,fed_h10_eur
2026-03-31,208.270004,0.8682,180.820018,fed_h10_eur
2026-04-01,210.570007,0.861,181.300776,fed_h10_eur
2026-04-02,209.770004,0.8661,181.681801,fed_h10_eur
2026-04-06,212.789993,0.8662,184.318692,fed_h10_eur
2026-04-07,213.770004,0.8642,184.740038,fed_h10_eur
2026-04-08,221.25,0.8557,189.323625,fed_h10_eur
2026-04-09,233.649994,0.8543,199.60719,fed_h10_eur
2026-04-10,238.380005,0.853,203.338144,fed_h10_eur
2026-04-13,239.889999,0.854,204.866059,fed_h10_eur
2026-04-14,249.020004,0.8481,211.193866,fed_h10_eur
2026-04-15,248.5,0.8475,210.60375,fed_h10_eur
2026-04-16,249.699997,0.8487,211.920387,fed_h10_eur
2026-04-17,250.559998,0.8474,212.324542,fed_h10_eur
2026-04-20,248.279999,0.8485,210.665579,fed_h10_eur
2026-04-21,249.910004,0.8509,212.648422,fed_h10_eur
2026-04-22,255.360001,0.8537,218.000833,fed_h10_eur
2026-04-23,255.080002,0.8544,217.940354,fed_h10_eur
2026-04-24,263.98999,0.8534,225.289058,fed_h10_eur
2026-04-27,261.119995,0.8524,222.578684,fed_h10_eur
2026-04-28,259.700012,0.8536,221.67993,fed_h10_eur
2026-04-29,263.040009,0.8551,224.925511,fed_h10_eur
2026-04-30,265.059998,0.8526,225.990154,fed_h10_eur
2026-05-01,268.26001,0.8507,228.20879,fed_h10_eur
2026-05-04,272.049988,0.8548,232.54833,fed_h10_eur
2026-05-05,273.549988,0.8542,233.6664,fed_h10_eur
2026-05-06,274.98999,0.8508,233.961484,fed_h10_eur
2026-05-07,271.170013,0.8501,230.521628,fed_h10_eur
2026-05-08,272.679993,0.8494,231.614386,fed_h10_eur
2026-05-11,268.98999,0.8489,228.345603,fed_h10_eur
2026-05-12,265.820007,0.8523,226.558392,fed_h10_eur
2026-05-13,270.130005,0.8539,230.664011,fed_h10_eur
2026-05-14,267.220001,0.8563,228.820487,fed_h10_eur
2026-05-15,264.140015,0.8601,227.186827,fed_h10_eur
2026-05-18,264.859985,0.8584,227.355811,fed_h10_eur
2026-05-19,259.339996,0.8619,223.525143,fed_h10_eur
2026-05-20,265.01001,0.8606,228.067614,fed_h10_eur
